Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
10/28/2015 12:00,59.468,45.568,74.5,27.95,14.229,5.27
10/28/2015 13:00,60.298,42.588,74.649,28.34,15.795,5.85
10/28/2015 14:00,60.298,40.688,74.649,28.34,17.469,6.47
10/28/2015 15:00,60.298,39.498,74.525,28.34,29.187,10.81
10/28/2015 16:00,61.128,39.438,74.525,28.73,48.033,17.79
10/28/2015 17:00,61.128,41.938,74.683,28.73,60.804,22.52
10/28/2015 18:00,60.298,49.588,75.778,28.34,54.621,20.23
10/28/2015 19:00,92.058,63.488,75.778,43.267,36.153,13.39
10/28/2015 20:00,60.298,67.018,75.778,28.34,22.464,8.32
10/28/2015 21:00,60.298,59.178,75.778,28.34,15.012,5.56
10/28/2015 22:00,60.298,52.058,75.778,28.34,13.473,4.99
10/28/2015 23:00,60.298,46.388,75.778,28.34,13.473,4.99
10/29/2015 00:00,60.298,42.358,75.778,28.34,13.473,4.99
10/29/2015 01:00,60.298,40.218,75.778,28.34,14.229,5.27
10/29/2015 02:00,60.298,38.698,75.778,28.34,20.196,7.48
10/29/2015 03:00,59.468,37.928,76.625,27.95,14.229,5.27
10/29/2015 04:00,59.468,37.448,76.625,27.95,22.95,8.5
10/29/2015 05:00,59.468,37.288,76.625,27.95,41.229,15.27
10/29/2015 06:00,59.468,37.918,76.625,27.95,51.651,19.13
10/29/2015 07:00,59.468,41.158,76.625,27.95,45.252,16.76
10/29/2015 08:00,60.298,49.898,76.442,28.34,36.774,13.62
10/29/2015 09:00,60.298,57.438,76.442,28.34,23.436,8.68
10/29/2015 10:00,60.298,53.378,76.442,28.34,16.2,6
10/29/2015 11:00,60.298,48.318,76.442,28.34,13.851,5.13
10/29/2015 12:00,60.298,44.558,76.26,28.34,13.851,5.13
10/29/2015 13:00,61.128,41.998,76.26,28.73,14.229,5.27
10/29/2015 14:00,61.128,40.468,76.26,28.73,14.229,5.27
10/29/2015 15:00,61.128,39.468,76.26,28.73,21.519,7.97
10/29/2015 16:00,61.958,38.678,76.26,29.12,37.395,13.85
10/29/2015 17:00,61.128,39.248,76.26,28.73,50.922,18.86
10/29/2015 18:00,61.128,43.778,76.26,28.73,50.922,18.86
10/29/2015 19:00,61.128,53.428,76.26,28.73,40.581,15.03
10/29/2015 20:00,61.128,62.978,76.26,28.73,27.567,10.21
10/29/2015 21:00,61.128,59.658,76.26,28.73,17.469,6.47
10/29/2015 22:00,60.298,53.158,76.26,28.34,13.851,5.13
10/29/2015 23:00,60.298,47.688,76.26,28.34,13.473,4.99
10/30/2015 00:00,60.298,43.438,76.26,28.34,13.851,5.13
10/30/2015 01:00,60.298,40.758,74.973,28.34,13.851,5.13
10/30/2015 02:00,59.468,39.308,74.973,27.95,14.607,5.41
10/30/2015 03:00,59.468,38.388,75.139,27.95,14.607,5.41
10/30/2015 04:00,59.468,37.778,75.139,27.95,14.607,5.41
10/30/2015 05:00,58.658,37.558,75.139,27.569,31.995,11.85
10/30/2015 06:00,57.848,37.768,75.778,27.189,48.033,17.79
10/30/2015 07:00,57.848,38.898,75.778,27.189,52.38,19.4
10/30/2015 08:00,57.038,45.388,76.625,26.808,44.577,16.51
10/30/2015 09:00,56.238,55.918,76.625,26.432,31.995,11.85
10/30/2015 10:00,56.238,58.838,76.625,26.432,22.95,8.5
10/30/2015 11:00,56.238,53.268,76.442,26.432,17.037,6.31
10/30/2015 12:00,56.238,49.078,76.442,26.432,15.39,5.7
10/30/2015 13:00,56.238,45.858,76.26,26.432,14.607,5.41
10/30/2015 14:00,56.238,43.538,76.077,26.432,15.012,5.56
10/30/2015 15:00,56.238,42.078,76.077,26.432,17.037,6.31
10/30/2015 16:00,56.238,41.138,76.077,26.432,29.727,11.01
10/30/2015 17:00,56.238,41.158,76.077,26.432,46.629,17.27
10/30/2015 18:00,57.038,43.288,76.26,26.808,48.762,18.06
10/30/2015 19:00,57.038,50.998,76.26,26.808,48.762,18.06
10/30/2015 20:00,57.038,62.088,76.26,26.808,32.589,12.07
10/30/2015 21:00,57.038,63.488,76.26,26.808,21.519,7.97
10/30/2015 22:00,57.038,57.348,76.26,26.808,15.39,5.7
10/30/2015 23:00,57.848,51.638,76.26,27.189,13.473,4.99
10/31/2015 00:00,57.848,47.418,76.077,27.189,13.473,4.99
10/31/2015 01:00,57.038,44.278,76.077,26.808,13.473,4.99
10/31/2015 02:00,57.038,42.308,76.077,26.808,12.717,4.71
10/31/2015 03:00,57.038,41.118,76.26,26.808,13.095,4.85
10/31/2015 04:00,56.238,40.368,76.26,26.432,13.095,4.85
10/31/2015 05:00,56.238,40.028,76.26,26.432,12.717,4.71
10/31/2015 06:00,56.238,39.698,76.26,26.432,24.948,9.24
10/31/2015 07:00,56.238,39.928,76.26,26.432,36.774,13.62
10/31/2015 08:00,56.238,40.888,76.26,26.432,36.153,13.39
10/31/2015 09:00,56.238,44.658,76.442,26.432,29.727,11.01
10/31/2015 10:00,56.238,49.458,76.442,26.432,21.033,7.79
10/31/2015 11:00,57.038,49.698,76.26,26.808,17.469,6.47
10/31/2015 12:00,57.038,47.088,76.26,26.808,15.012,5.56
10/31/2015 13:00,57.038,44.888,76.26,26.808,14.229,5.27
10/31/2015 14:00,57.848,43.048,76.26,27.189,15.012,5.56
10/31/2015 15:00,57.848,41.988,76.26,27.189,15.012,5.56
10/31/2015 16:00,57.848,40.808,76.077,27.189,17.469,6.47
10/31/2015 17:00,57.848,40.478,76.26,27.189,28.08,10.4
10/31/2015 18:00,58.658,41.118,76.26,27.569,34.344,12.72
10/31/2015 19:00,58.658,43.288,76.26,27.569,36.153,13.39
10/31/2015 20:00,58.658,49.298,76.26,27.569,30.861,11.43
10/31/2015 21:00,59.468,53.848,76.26,27.95,21.519,7.97
10/31/2015 22:00,59.468,51.498,76.26,27.95,15.39,5.7
10/31/2015 23:00,59.468,48.178,76.077,27.95,13.473,4.99
11/01/2015 00:00,46.651,47.168,51.135,21.926,13.851,5.13
11/01/2015 01:00,46.651,45.008,51.135,21.926,14.229,5.27
11/01/2015 02:00,46.651,43.718,51.317,21.926,14.229,5.27
11/01/2015 03:00,45.841,42.778,51.317,21.545,13.851,5.13
11/01/2015 04:00,45.841,42.248,51.317,21.545,12.717,4.71
11/01/2015 05:00,45.841,41.688,51.317,21.545,11.664,4.32
11/01/2015 06:00,45.841,41.418,51.5,21.545,12.015,4.45
11/01/2015 07:00,45.841,41.098,51.682,21.545,21.519,7.97
11/01/2015 08:00,48.841,41.518,51.873,22.955,25.461,9.43
11/01/2015 09:00,45.841,42.638,55.019,21.545,28.08,10.4
11/01/2015 10:00,45.841,45.848,55.019,21.545,21.978,8.14
11/01/2015 11:00,46.651,49.748,54.803,21.926,18.765,6.95
11/01/2015 12:00,46.651,49.158,55.185,21.926,16.2,6
11/01/2015 13:00,46.651,46.908,54.977,21.926,15.39,5.7
11/01/2015 14:00,47.481,45.168,54.762,22.316,16.2,6
11/01/2015 15:00,47.481,43.928,54.762,22.316,16.2,6
11/01/2015 16:00,64.071,42.938,55.143,30.113,15.795,5.85
11/01/2015 17:00,47.481,42.298,55.143,22.316,21.978,8.14
11/01/2015 18:00,47.481,42.658,54.936,22.316,27.027,10.01
11/01/2015 19:00,47.481,43.968,54.936,22.316,32.589,12.07
11/01/2015 20:00,47.481,47.578,52.131,22.316,28.08,10.4
11/01/2015 21:00,47.481,51.928,52.131,22.316,23.949,8.87
11/01/2015 22:00,46.651,51.988,55.143,21.926,18.333,6.79
11/01/2015 23:00,67.821,49.298,55.143,31.876,16.2,6
11/02/2015 00:00,46.651,46.898,54.936,21.926,15.012,5.56
11/02/2015 01:00,46.651,44.928,54.936,21.926,15.012,5.56
11/02/2015 02:00,45.841,43.648,54.936,21.545,15.012,5.56
11/02/2015 03:00,45.841,42.568,54.936,21.545,14.229,5.27
11/02/2015 04:00,45.841,41.978,54.936,21.545,13.473,4.99
11/02/2015 05:00,45.031,41.548,54.936,21.165,12.015,4.45
11/02/2015 06:00,45.771,41.258,55.036,21.512,10.638,3.94
11/02/2015 07:00,70.791,41.298,79.704,33.272,88.398,32.74
11/02/2015 08:00,175.391,41.688,196.475,82.434,371.115,137.45
11/02/2015 09:00,190.801,43.808,298.289,89.676,484.569,179.47
11/02/2015 10:00,329.071,49.178,428.611,154.663,543.375,201.25
11/02/2015 11:00,199.061,57.798,328.638,93.559,513.081,190.03
11/02/2015 12:00,114.151,64.358,179.459,53.651,317.952,117.76
11/02/2015 13:00,76.161,67.188,97.523,35.796,230.661,85.43
11/02/2015 14:00,55.521,68.258,100.619,26.095,153.387,56.81
11/02/2015 15:00,58.291,69.468,119.236,27.397,93.771,34.73
11/02/2015 16:00,51.691,69.798,104.495,24.295,56.889,21.07
11/02/2015 17:00,51.691,70.568,93.996,24.295,40.581,15.03
11/02/2015 18:00,52.551,71.958,88.717,24.699,34.938,12.94
11/02/2015 19:00,54.301,73.408,87.24,25.521,37.395,13.85
11/02/2015 20:00,56.061,75.768,86.609,26.349,38.664,14.32
11/02/2015 21:00,57.861,78.478,81.778,27.195,34.938,12.94
11/02/2015 22:00,65.041,79.578,68.573,30.569,29.187,10.81
11/02/2015 23:00,67.821,79.868,78.798,31.876,25.461,9.43
11/03/2015 00:00,66.251,78.828,94.295,31.138,22.464,8.32
11/03/2015 01:00,75.511,77.448,95.133,35.49,21.033,7.79
11/03/2015 02:00,84.861,76.408,133.273,39.885,19.197,7.11
11/03/2015 03:00,104.531,76.038,75.42,49.13,18.333,6.79
11/03/2015 04:00,104.961,76.298,69.395,49.332,17.037,6.31
11/03/2015 05:00,88.951,76.958,69.984,41.807,15.795,5.85
11/03/2015 06:00,92.281,76.958,65.61,43.372,14.229,5.27
11/03/2015 07:00,93.411,76.068,65.61,43.903,13.473,4.99
11/03/2015 08:00,94.541,75.018,65.61,44.434,16.2,6
11/03/2015 09:00,93.411,73.658,65.319,43.903,20.115,7.45
11/03/2015 10:00,92.281,73.348,60.381,43.372,24.948,9.24
11/03/2015 11:00,91.161,73.298,64.771,42.846,22.95,8.5
11/03/2015 12:00,88.951,72.188,60.638,41.807,23.949,8.87
11/03/2015 13:00,86.761,69.948,60.638,40.778,21.519,7.97
11/03/2015 14:00,84.591,67.768,60.638,39.758,21.978,8.14
11/03/2015 15:00,82.451,65.398,60.638,38.752,20.115,7.45
11/03/2015 16:00,82.291,62.958,60.638,38.677,18.765,6.95
11/03/2015 17:00,77.211,60.478,60.381,36.289,17.037,6.31
11/03/2015 18:00,74.141,58.818,60.381,34.846,17.037,6.31
11/03/2015 19:00,71.141,57.348,60.381,33.436,17.469,6.47
11/03/2015 20:00,69.161,56.408,55.525,32.506,19.197,7.11
11/03/2015 21:00,66.251,55.998,60.165,31.138,19.197,7.11
11/03/2015 22:00,64.341,56.008,59.908,30.24,20.115,7.45
11/03/2015 23:00,62.461,55.618,55.318,29.357,18.333,6.79
11/04/2015 00:00,61.521,54.988,55.525,28.915,18.765,6.95
11/04/2015 01:00,59.681,53.908,60.165,28.05,18.333,6.79
11/04/2015 02:00,57.861,52.868,59.908,27.195,17.469,6.47
11/04/2015 03:00,56.061,51.938,55.318,26.349,16.2,6
11/04/2015 04:00,55.181,51.308,55.525,25.935,15.012,5.56
11/04/2015 05:00,57.301,50.448,55.525,26.931,13.473,4.99
11/04/2015 06:00,52.551,49.968,55.525,24.699,12.015,4.45
11/04/2015 07:00,51.691,49.228,59.908,24.295,10.638,3.94
11/04/2015 08:00,51.691,48.908,59.908,24.295,9.99,3.7
11/04/2015 09:00,50.841,48.688,55.318,23.895,10.962,4.06
11/04/2015 10:00,49.991,48.968,55.318,23.496,14.607,5.41
11/04/2015 11:00,49.141,49.648,55.318,23.096,19.197,7.11
11/04/2015 12:00,49.141,50.538,55.318,23.096,20.115,7.45
11/04/2015 13:00,70.311,51.478,55.318,33.046,21.033,7.79
11/04/2015 14:00,49.141,51.548,55.318,23.096,19.197,7.11
11/04/2015 15:00,49.141,51.178,55.318,23.096,17.469,6.47
11/04/2015 16:00,49.141,50.278,55.318,23.096,15.795,5.85
11/04/2015 17:00,49.141,49.678,55.318,23.096,15.39,5.7
11/04/2015 18:00,48.311,49.168,55.318,22.706,14.229,5.27
11/04/2015 19:00,48.311,48.518,55.318,22.706,14.229,5.27
11/04/2015 20:00,47.481,48.518,55.318,22.316,14.229,5.27
11/04/2015 21:00,46.651,48.348,55.318,21.926,15.012,5.56
11/04/2015 22:00,45.841,48.168,55.318,21.545,15.39,5.7
11/04/2015 23:00,45.031,48.258,55.318,21.165,16.2,6
11/05/2015 00:00,44.221,48.408,55.318,20.784,16.632,6.16
11/05/2015 01:00,43.421,48.848,55.318,20.408,17.469,6.47
11/05/2015 02:00,43.421,48.848,55.318,20.408,16.632,6.16
11/05/2015 03:00,42.631,48.658,55.318,20.037,15.795,5.85
11/05/2015 04:00,42.631,48.098,55.318,20.037,15.012,5.56
11/05/2015 05:00,41.851,47.528,55.318,19.67,13.473,4.99
11/05/2015 06:00,50.221,47.078,55.318,23.604,11.664,4.32
11/05/2015 07:00,42.631,46.558,55.318,20.037,10.314,3.82
11/05/2015 08:00,42.631,46.278,55.318,20.037,9.99,3.7
11/05/2015 09:00,42.631,46.088,55.318,20.037,10.314,3.82
11/05/2015 10:00,43.421,45.858,55.318,20.408,12.366,4.58
11/05/2015 11:00,46.421,46.188,51.915,21.818,15.39,5.7
11/05/2015 12:00,43.421,46.858,52.106,20.408,19.656,7.28
11/05/2015 13:00,43.421,47.798,55.119,20.408,21.033,7.79
11/05/2015 14:00,43.421,49.158,55.119,20.408,22.464,8.32
11/05/2015 15:00,43.421,49.918,55.119,20.408,19.656,7.28
11/05/2015 16:00,43.421,49.578,55.119,20.408,17.469,6.47
11/05/2015 17:00,43.421,49.018,55.119,20.408,15.39,5.7
11/05/2015 18:00,43.421,48.378,55.119,20.408,14.229,5.27
11/05/2015 19:00,43.421,47.478,55.119,20.408,13.473,4.99
11/05/2015 20:00,43.421,46.738,55.119,20.408,13.095,4.85
11/05/2015 21:00,64.591,46.208,54.911,30.358,13.473,4.99
11/05/2015 22:00,43.421,45.678,54.911,20.408,14.607,5.41
11/05/2015 23:00,43.421,45.398,54.911,20.408,16.2,6
11/06/2015 00:00,42.631,45.518,54.911,20.037,17.901,6.63
11/06/2015 01:00,42.631,46.018,54.911,20.037,17.469,6.47
11/06/2015 02:00,42.631,46.708,54.911,20.037,18.333,6.79
11/06/2015 03:00,54.641,46.888,51.915,25.681,17.037,6.31
11/06/2015 04:00,50.221,46.268,52.106,23.604,15.795,5.85
11/06/2015 05:00,42.631,45.528,55.119,20.037,13.473,4.99
11/06/2015 06:00,42.631,44.938,55.119,20.037,11.664,4.32
11/06/2015 07:00,42.631,44.308,55.119,20.037,10.314,3.82
11/06/2015 08:00,43.421,43.798,55.119,20.408,9.342,3.46
11/06/2015 09:00,43.421,43.268,55.119,20.408,11.313,4.19
11/06/2015 10:00,43.421,43.008,54.911,20.408,12.015,4.45
11/06/2015 11:00,44.221,42.608,51.915,20.784,14.607,5.41
11/06/2015 12:00,44.221,43.048,51.915,20.784,20.574,7.62
11/06/2015 13:00,45.031,43.708,51.915,21.165,22.464,8.32
11/06/2015 14:00,45.031,45.098,51.915,21.165,23.949,8.87
11/06/2015 15:00,45.031,46.798,49.807,21.165,22.95,8.5
11/06/2015 16:00,45.031,47.718,49.807,21.165,20.115,7.45
11/06/2015 17:00,45.841,47.138,49.533,21.545,17.469,6.47
11/06/2015 18:00,45.841,46.078,49.682,21.545,14.607,5.41
11/06/2015 19:00,45.841,44.928,49.558,21.545,13.473,4.99
11/06/2015 20:00,45.841,43.908,49.707,21.545,12.717,4.71
11/06/2015 21:00,45.841,43.238,49.707,21.545,12.366,4.58
11/06/2015 22:00,45.031,42.628,49.582,21.165,12.015,4.45
11/06/2015 23:00,45.031,42.288,49.74,21.165,13.473,4.99
11/07/2015 00:00,44.221,42.078,50.836,20.784,15.39,5.7
11/07/2015 01:00,44.221,42.168,50.836,20.784,17.901,6.63
11/07/2015 02:00,43.421,42.828,51.682,20.408,20.574,7.62
11/07/2015 03:00,43.421,43.718,51.682,20.408,18.765,6.95
11/07/2015 04:00,42.631,44.458,51.682,20.037,17.037,6.31
11/07/2015 05:00,42.631,44.378,51.682,20.037,14.607,5.41
11/07/2015 06:00,42.631,43.698,51.682,20.037,12.015,4.45
11/07/2015 07:00,42.631,43.168,51.682,20.037,10.314,3.82
11/07/2015 08:00,42.631,42.428,51.682,20.037,9.666,3.58
11/07/2015 09:00,42.631,42.068,51.682,20.037,21.033,7.79
11/07/2015 10:00,42.631,41.648,51.682,20.037,9.045,3.35
11/07/2015 11:00,42.631,41.398,51.682,20.037,10.962,4.06
11/07/2015 12:00,43.421,41.078,51.682,20.408,15.012,5.56
11/07/2015 13:00,43.421,41.428,51.5,20.408,20.574,7.62
11/07/2015 14:00,44.221,42.298,51.5,20.784,24.435,9.05
11/07/2015 15:00,44.221,43.588,51.5,20.784,25.974,9.62
11/07/2015 16:00,44.221,46.258,51.5,20.784,21.519,7.97
11/07/2015 17:00,44.221,46.998,51.5,20.784,18.333,6.79
11/07/2015 18:00,44.221,45.818,51.5,20.784,14.607,5.41
11/07/2015 19:00,44.221,44.568,51.682,20.784,13.095,4.85
11/07/2015 20:00,43.421,43.348,51.682,20.408,12.015,4.45
11/07/2015 21:00,43.421,42.548,51.682,20.408,12.015,4.45
11/07/2015 22:00,43.421,41.898,51.682,20.408,13.095,4.85
11/07/2015 23:00,42.631,41.378,51.682,20.037,13.851,5.13
11/08/2015 00:00,42.631,41.088,51.682,20.037,14.229,5.27
11/08/2015 01:00,42.631,40.858,51.682,20.037,15.795,5.85
11/08/2015 02:00,42.631,41.008,51.682,20.037,18.333,6.79
11/08/2015 03:00,42.631,41.638,51.682,20.037,21.519,7.97
11/08/2015 04:00,42.631,42.638,51.682,20.037,20.574,7.62
11/08/2015 05:00,42.631,44.278,51.682,20.037,17.901,6.63
11/08/2015 06:00,42.631,44.768,51.682,20.037,13.851,5.13
11/08/2015 07:00,42.631,43.868,51.873,20.037,10.962,4.06
11/08/2015 08:00,42.631,43.138,56.422,20.037,9.045,3.35
11/08/2015 09:00,43.571,42.398,75.761,20.478,21.033,7.79
11/08/2015 10:00,81.461,41.858,91.973,38.287,21.033,7.79
11/08/2015 11:00,62.991,41.508,83.356,29.606,53.352,19.76
11/08/2015 12:00,114.571,41.468,121.266,53.848,50.436,18.68
11/08/2015 13:00,86.541,41.888,105.137,40.674,69.579,25.77
11/08/2015 14:00,116.841,43.498,117.82,54.915,88.56,32.8
11/08/2015 15:00,109.321,45.558,131.059,51.381,112.428,41.64
11/08/2015 16:00,115.251,49.988,101.302,54.168,81.351,30.13
11/08/2015 17:00,58.751,55.058,60.473,27.613,39.339,14.57
11/08/2015 18:00,48.531,55.518,55.185,22.81,34.56,12.8
11/08/2015 19:00,48.311,54.578,72.474,22.706,27.027,10.01
11/08/2015 20:00,59.471,53.138,71.984,27.951,23.436,8.68
11/08/2015 21:00,66.911,52.398,87.307,31.448,53.622,19.86
11/08/2015 22:00,63.301,51.848,70.093,29.751,28.134,10.42
11/08/2015 23:00,66.201,51.798,86.329,31.114,21.654,8.02
11/09/2015 00:00,60.221,52.198,63.153,28.304,36.072,13.36
11/09/2015 01:00,61.641,52.678,70.118,28.971,35.991,13.33
11/09/2015 02:00,71.161,53.358,62.142,33.446,24.948,9.24
11/09/2015 03:00,61.601,54.978,64.041,28.952,33.75,12.5
11/09/2015 04:00,50.841,58.158,59.949,23.895,39.285,14.55
11/09/2015 05:00,51.691,63.518,55.343,24.295,50.544,18.72
11/09/2015 06:00,76.011,68.228,55.343,35.725,27.567,10.21
11/09/2015 07:00,55.181,67.888,55.343,25.935,17.901,6.63
11/09/2015 08:00,56.961,65.728,55.343,26.772,13.473,4.99
11/09/2015 09:00,58.771,62.668,55.343,27.622,11.664,4.32
11/09/2015 10:00,59.681,60.438,55.343,28.05,11.664,4.32
11/09/2015 11:00,61.521,58.368,55.55,28.915,13.473,4.99
11/09/2015 12:00,63.401,57.028,60.19,29.798,15.39,5.7
11/09/2015 13:00,64.341,55.808,59.933,30.24,22.464,8.32
11/09/2015 14:00,65.291,55.598,55.343,30.687,28.647,10.61
11/09/2015 15:00,66.251,56.988,55.55,31.138,43.902,16.26
11/09/2015 16:00,66.251,61.458,60.19,31.138,38.016,14.08
11/09/2015 17:00,66.251,67.118,59.933,31.138,39.285,14.55
11/09/2015 18:00,66.251,69.478,65.419,31.138,23.949,8.87
11/09/2015 19:00,66.251,66.348,55.343,31.138,17.469,6.47
11/09/2015 20:00,65.291,62.738,55.55,30.687,15.039,5.57
11/09/2015 21:00,64.341,58.698,55.55,30.24,13.473,4.99
11/09/2015 22:00,63.401,55.328,55.55,29.798,13.473,4.99
11/09/2015 23:00,62.461,53.088,60.19,29.357,21.708,8.04
11/10/2015 00:00,61.521,51.498,59.933,28.915,35.91,13.3
11/10/2015 01:00,60.601,50.408,55.55,28.482,15.39,5.7
11/10/2015 02:00,60.601,49.538,55.55,28.482,19.656,7.28
11/10/2015 03:00,59.681,49.188,55.55,28.05,30.861,11.43
11/10/2015 04:00,59.681,49.928,55.55,28.05,37.395,13.85
11/10/2015 05:00,63.471,52.398,55.55,29.831,35.559,13.17
11/10/2015 06:00,152.481,56.868,63.966,71.666,30.294,11.22
11/10/2015 07:00,398.231,60.658,90.113,187.169,19.656,7.28
11/10/2015 08:00,60.871,58.968,68.947,28.609,15.849,5.87
11/10/2015 09:00,78.841,56.698,71.82,37.055,23.49,8.7
11/10/2015 10:00,68.271,54.648,55.6,32.087,23.814,8.82
11/10/2015 11:00,61.741,52.848,55.343,29.018,12.015,4.45
11/10/2015 12:00,61.521,51.998,55.343,28.915,14.229,5.27
11/10/2015 13:00,64.271,50.798,64.25,30.207,26.973,9.99
11/10/2015 14:00,67.361,50.308,55.633,31.66,34.911,12.93
11/10/2015 15:00,63.131,50.628,74.773,29.672,36.342,13.46
11/10/2015 16:00,101.661,54.348,136.014,47.781,97.524,36.12
11/10/2015 17:00,85.811,60.278,110.131,40.331,47.25,17.5
11/10/2015 18:00,85.581,66.608,61.793,40.223,57.618,21.34
11/10/2015 19:00,64.121,65.888,58.04,30.137,96.471,35.73
11/10/2015 20:00,70.221,62.808,59.933,33.004,35.667,13.21
11/10/2015 21:00,61.671,59.818,59.941,28.985,42.174,15.62
11/10/2015 22:00,61.251,56.958,55.343,28.788,38.664,14.32
11/10/2015 23:00,64.391,54.858,55.343,30.264,32.454,12.02
11/11/2015 00:00,59.681,53.428,58.231,28.05,27.027,10.01
11/11/2015 01:00,64.131,52.228,55.343,30.142,23.949,8.87
11/11/2015 02:00,58.771,51.548,55.55,27.622,21.978,8.14
11/11/2015 03:00,57.861,50.988,55.55,27.195,23.436,8.68
11/11/2015 04:00,62.431,50.698,55.55,29.343,31.995,11.85
11/11/2015 05:00,57.861,51.858,55.55,27.195,38.016,14.08
11/11/2015 06:00,57.861,54.868,55.55,27.195,34.344,12.72
11/11/2015 07:00,57.861,60.008,55.55,27.195,27.567,10.21
11/11/2015 08:00,57.861,61.858,59.933,27.195,18.333,6.79
11/11/2015 09:00,57.861,59.708,55.55,27.195,15.012,5.56
11/11/2015 10:00,57.861,57.098,55.55,27.195,13.851,5.13
11/11/2015 11:00,57.861,55.138,55.55,27.195,14.229,5.27
11/11/2015 12:00,56.961,53.568,55.55,26.772,15.795,5.85
11/11/2015 13:00,56.961,52.418,55.55,26.772,17.469,6.47
11/11/2015 14:00,56.961,51.328,55.55,26.772,22.95,8.5
11/11/2015 15:00,56.061,51.108,55.55,26.349,29.727,11.01
11/11/2015 16:00,55.181,52.288,59.933,25.935,43.227,16.01
11/11/2015 17:00,54.301,55.838,55.343,25.521,40.581,15.03
11/11/2015 18:00,53.421,62.858,55.343,25.108,33.156,12.28
11/11/2015 19:00,52.551,65.878,55.343,24.699,21.978,8.14
11/11/2015 20:00,51.691,62.638,55.343,24.295,15.795,5.85
11/11/2015 21:00,50.841,58.728,52.131,23.895,13.473,4.99
11/11/2015 22:00,49.141,55.418,54.936,23.096,13.851,5.13
11/11/2015 23:00,48.311,53.148,55.143,22.706,15.012,5.56
11/12/2015 00:00,47.481,51.018,55.143,22.316,15.012,5.56
11/12/2015 01:00,46.651,49.968,55.143,21.926,15.795,5.85
11/12/2015 02:00,45.841,49.208,55.143,21.545,15.39,5.7
11/12/2015 03:00,45.031,48.718,55.143,21.165,15.795,5.85
11/12/2015 04:00,44.221,48.288,55.143,20.784,25.461,9.43
11/12/2015 05:00,43.421,48.628,55.143,20.408,38.016,14.08
11/12/2015 06:00,43.421,50.348,54.936,20.408,36.153,13.39
11/12/2015 07:00,42.631,54.608,54.936,20.037,34.938,12.94
11/12/2015 08:00,42.631,59.848,52.131,20.037,21.033,7.79
11/12/2015 09:00,45.631,59.598,52.131,21.447,15.39,5.7
11/12/2015 10:00,66.021,56.458,51.94,31.03,11.664,4.32
11/12/2015 11:00,49.441,53.678,50.047,23.237,12.717,4.71
11/12/2015 12:00,41.851,51.668,50.836,19.67,14.229,5.27
11/12/2015 13:00,41.851,50.008,50.197,19.67,15.39,5.7
11/12/2015 14:00,41.851,48.878,51.682,19.67,15.795,5.85
11/12/2015 15:00,52.441,48.028,51.682,24.647,21.033,7.79
11/12/2015 16:00,41.851,48.028,55.226,19.67,35.559,13.17
11/12/2015 17:00,41.851,49.068,55.019,19.67,36.774,13.62
11/12/2015 18:00,41.851,52.278,54.803,19.67,35.559,13.17
11/12/2015 19:00,41.851,57.428,55.185,19.67,23.436,8.68
11/12/2015 20:00,41.851,58.458,54.762,19.67,16.632,6.16
11/12/2015 21:00,41.851,55.558,55.143,19.67,13.095,4.85
11/12/2015 22:00,41.851,52.788,54.936,19.67,12.366,4.58
11/12/2015 23:00,41.071,50.448,51.94,19.303,13.473,4.99
11/13/2015 00:00,41.071,48.978,51.94,19.303,14.229,5.27
11/13/2015 01:00,51.661,47.668,51.94,24.281,15.012,5.56
11/13/2015 02:00,41.071,47.128,51.94,19.303,15.795,5.85
11/13/2015 03:00,40.301,46.648,51.94,18.941,16.2,6
11/13/2015 04:00,40.301,46.198,51.94,18.941,16.632,6.16
11/13/2015 05:00,40.301,45.938,52.131,18.941,29.727,11.01
11/13/2015 06:00,40.301,46.568,52.131,18.941,36.153,13.39
11/13/2015 07:00,39.531,48.418,52.131,18.58,37.395,13.85
11/13/2015 08:00,39.531,53.228,52.131,18.58,25.461,9.43
11/13/2015 09:00,39.531,57.368,52.131,18.58,19.197,7.11
11/13/2015 10:00,39.531,55.248,52.131,18.58,13.473,4.99
11/13/2015 11:00,39.531,52.648,52.131,18.58,13.095,4.85
11/13/2015 12:00,39.531,50.498,52.131,18.58,14.229,5.27
11/13/2015 13:00,39.531,49.068,52.131,18.58,15.012,5.56
11/13/2015 14:00,39.531,47.938,51.94,18.58,15.39,5.7
11/13/2015 15:00,39.531,46.978,51.94,18.58,18.765,6.95
11/13/2015 16:00,39.531,46.528,51.94,18.58,30.294,11.22
11/13/2015 17:00,40.301,47.468,51.94,18.941,34.938,12.94
11/13/2015 18:00,41.071,49.858,51.94,19.303,36.153,13.39
11/13/2015 19:00,66.021,55.438,51.94,31.03,27.027,10.01
11/13/2015 20:00,41.851,58.418,51.94,19.67,18.333,6.79
11/13/2015 21:00,42.631,56.368,51.757,20.037,13.851,5.13
11/13/2015 22:00,42.631,53.168,51.757,20.037,12.717,4.71
11/13/2015 23:00,42.631,50.628,51.94,20.037,13.095,4.85
11/14/2015 00:00,42.631,48.648,51.94,20.037,13.851,5.13
11/14/2015 01:00,42.631,47.198,51.94,20.037,14.607,5.41
11/14/2015 02:00,42.631,46.258,51.94,20.037,15.012,5.56
